Date,Close
10/15/2004,1.89
10/18/2004,1.91
10/19/2004,1.91
10/20/2004,1.91
10/21/2004,1.9325
10/22/2004,1.94
10/25/2004,1.95125
10/26/2004,1.95875
10/27/2004,1.96
10/28/2004,1.99
10/29/2004,2
11/1/2004,2.01625
11/2/2004,2.03938
11/3/2004,2.05
11/4/2004,2.06125
11/5/2004,2.07
11/8/2004,2.08688
11/9/2004,2.09125
11/10/2004,2.09
11/11/2004,2.1
11/12/2004,2.10125
11/15/2004,2.11
11/16/2004,2.1275
11/17/2004,2.13
11/18/2004,2.14
11/19/2004,2.15
11/22/2004,2.16
11/23/2004,2.18
11/24/2004,2.18063
11/25/2004,2.19375
11/26/2004,2.2075
11/29/2004,2.28
11/30/2004,2.29
12/1/2004,2.30625
12/2/2004,2.33125
12/3/2004,2.34
12/6/2004,2.35
12/7/2004,2.36
12/8/2004,2.37
12/9/2004,2.39
12/10/2004,2.3975
12/13/2004,2.4025
12/14/2004,2.40688
12/15/2004,2.41
12/16/2004,2.41
12/17/2004,2.4125
12/20/2004,2.41313
12/21/2004,2.415
12/22/2004,2.41688
12/23/2004,2.4175
12/24/2004,2.42
12/27/2004,.
12/28/2004,.
12/29/2004,2.42
12/30/2004,2.39
12/31/2004,2.4
1/3/2005,.
1/4/2005,2.4
1/5/2005,2.4
1/6/2005,2.42
1/7/2005,2.43
1/10/2005,2.44
1/11/2005,2.4425
1/12/2005,2.45
1/13/2005,2.48
1/14/2005,2.48
1/17/2005,2.5
1/18/2005,2.5
1/19/2005,2.50375
1/20/2005,2.52
1/21/2005,2.53
1/24/2005,2.54438
1/25/2005,2.55
1/26/2005,2.55875
1/27/2005,2.5775
1/28/2005,2.59
1/31/2005,2.59
2/1/2005,2.59
2/2/2005,2.59
2/3/2005,2.59
2/4/2005,2.59
2/7/2005,2.59
2/8/2005,2.59
2/9/2005,2.59
2/10/2005,2.59
2/11/2005,2.59
2/14/2005,2.59
2/15/2005,2.59
2/16/2005,2.59
2/17/2005,2.59813
2/18/2005,2.59938
2/21/2005,2.61
2/22/2005,2.62
2/23/2005,2.65
2/24/2005,2.67
2/25/2005,2.69
2/28/2005,2.71625
3/1/2005,2.72
3/2/2005,2.72
3/3/2005,2.74563
3/4/2005,2.75
3/7/2005,2.76
3/8/2005,2.77
3/9/2005,2.77125
3/10/2005,2.8
3/11/2005,2.81
3/14/2005,2.82
3/15/2005,2.83
3/16/2005,2.83375
3/17/2005,2.85
3/18/2005,2.85
3/21/2005,2.85
3/22/2005,2.85
3/23/2005,2.85
3/24/2005,2.85
3/25/2005,.
3/28/2005,.
3/29/2005,2.85
3/30/2005,2.86
3/31/2005,2.87
4/1/2005,2.87
4/4/2005,2.87063
4/5/2005,2.89
4/6/2005,2.89125
4/7/2005,2.91
4/8/2005,2.92
4/11/2005,2.93
4/12/2005,2.95
4/13/2005,2.95375
4/14/2005,2.97
4/15/2005,2.98
4/18/2005,2.99
4/19/2005,3
4/20/2005,3.00063
4/21/2005,3.02
4/22/2005,3.03
4/25/2005,3.04
4/26/2005,3.06
4/27/2005,3.06438
4/28/2005,3.08125
4/29/2005,3.08875
5/2/2005,.
5/3/2005,3.09
5/4/2005,3.09
5/5/2005,3.09
5/6/2005,3.09
5/9/2005,3.09
5/10/2005,3.09
5/11/2005,3.09
5/12/2005,3.09
5/13/2005,3.09
5/16/2005,3.09
5/17/2005,3.09
5/18/2005,3.09
5/19/2005,3.09
5/20/2005,3.09
5/23/2005,3.09
5/24/2005,3.09
5/25/2005,3.09063
5/26/2005,3.10063
5/27/2005,3.11125
5/30/2005,.
5/31/2005,3.13
6/1/2005,3.14
6/2/2005,3.15
6/3/2005,3.16
6/6/2005,3.17
6/7/2005,3.18375
6/8/2005,3.19
6/9/2005,3.21
6/10/2005,3.21625
6/13/2005,3.22
6/14/2005,3.23625
6/15/2005,3.24
6/16/2005,3.26
6/17/2005,3.27
6/20/2005,3.28
6/21/2005,3.3
6/22/2005,3.3
6/23/2005,3.31438
6/24/2005,3.32
6/27/2005,3.32563
6/28/2005,3.33
6/29/2005,3.34
6/30/2005,3.34
7/1/2005,3.34
7/4/2005,3.34
7/5/2005,3.34
7/6/2005,3.34
7/7/2005,3.35
7/8/2005,3.36
7/11/2005,3.38
7/12/2005,3.38
7/13/2005,3.38813
7/14/2005,3.40875
7/15/2005,3.41688
7/18/2005,3.43
7/19/2005,3.4325
7/20/2005,3.43813
7/21/2005,3.46
7/22/2005,3.46375
7/25/2005,3.48
7/26/2005,3.48125
7/27/2005,3.49
7/28/2005,3.51
7/29/2005,3.51875
8/1/2005,3.53375
8/2/2005,3.54
8/3/2005,3.55
8/4/2005,3.55875
8/5/2005,3.56
8/8/2005,3.57
8/9/2005,3.57063
8/10/2005,3.57
8/11/2005,3.57125
8/12/2005,3.5725
8/15/2005,3.5825
8/16/2005,3.58813
8/17/2005,3.59
8/18/2005,3.60938
8/19/2005,3.62
8/22/2005,3.64
8/23/2005,3.64125
8/24/2005,3.64063
8/25/2005,3.66938
8/26/2005,3.67
8/29/2005,.
8/30/2005,3.69313
8/31/2005,3.7
9/1/2005,3.71625
9/2/2005,3.68
9/5/2005,3.68938
9/6/2005,3.7025
9/7/2005,3.70438
9/8/2005,3.72813
9/9/2005,3.74
9/12/2005,3.75
9/13/2005,3.76813
9/14/2005,3.77188
9/15/2005,3.78938
9/16/2005,3.79625
9/19/2005,3.81188
9/20/2005,3.81875
9/21/2005,3.83
9/22/2005,3.83
9/23/2005,3.83
9/26/2005,3.8375
9/27/2005,3.84
9/28/2005,3.84063
9/29/2005,3.86
9/30/2005,3.86375
10/3/2005,3.88
10/4/2005,3.89
10/5/2005,3.89
10/6/2005,3.93538
10/7/2005,3.94
10/10/2005,3.94
10/11/2005,3.94125
10/12/2005,3.94563
10/13/2005,3.97
10/14/2005,3.98
10/17/2005,3.99688
10/18/2005,4
10/19/2005,4.00313
10/20/2005,4.03125
10/21/2005,4.0375
10/24/2005,4.05125
10/25/2005,4.06
10/26/2005,4.07
10/27/2005,4.08125
10/28/2005,4.08875
10/31/2005,4.09
11/1/2005,4.09
11/2/2005,4.09
11/3/2005,4.09
11/4/2005,4.09
11/7/2005,4.09
11/8/2005,4.1
11/9/2005,4.11375
11/10/2005,4.115
11/11/2005,4.12
11/14/2005,4.12125
11/15/2005,4.14
11/16/2005,4.14
11/17/2005,4.15938
11/18/2005,4.16563
11/21/2005,4.17
11/22/2005,4.19375
11/23/2005,4.19125
11/24/2005,4.2
11/25/2005,4.21
11/28/2005,4.22
11/29/2005,4.29063
11/30/2005,4.29375
12/1/2005,4.31125
12/2/2005,4.32
12/5/2005,4.33125
12/6/2005,4.33938
12/7/2005,4.34
12/8/2005,4.36
12/9/2005,4.36188
12/12/2005,4.3675
12/13/2005,4.36938
12/14/2005,4.37
12/15/2005,4.37
12/16/2005,4.37
12/19/2005,4.37
12/20/2005,4.37
12/21/2005,4.37
12/22/2005,4.37875
12/23/2005,4.38
12/26/2005,.
12/27/2005,.
12/28/2005,4.38875
12/29/2005,4.385
12/30/2005,4.39
1/2/2006,.
1/3/2006,4.3975
1/4/2006,4.4
1/5/2006,4.41875
1/6/2006,4.42
1/9/2006,4.43688
1/10/2006,4.44
1/11/2006,4.44163
1/12/2006,4.47
1/13/2006,4.47
1/16/2006,4.48
1/17/2006,4.48313
1/18/2006,4.49
1/19/2006,4.51
1/20/2006,4.51938
1/23/2006,4.53
1/24/2006,4.53375
1/25/2006,4.54
1/26/2006,4.56
1/27/2006,4.56813
1/30/2006,4.57
1/31/2006,4.57
2/1/2006,4.57063
2/2/2006,4.57038
2/3/2006,4.57
2/6/2006,4.57
2/7/2006,4.57
2/8/2006,4.57
2/9/2006,4.57
2/10/2006,4.57
2/13/2006,4.57
2/14/2006,4.57
2/15/2006,4.57
2/16/2006,4.57
2/17/2006,4.57
2/20/2006,4.57
2/21/2006,4.57
2/22/2006,4.57125
2/23/2006,4.58063
2/24/2006,4.605
2/27/2006,4.63
2/28/2006,4.63313
3/1/2006,4.64
3/2/2006,4.66063
3/3/2006,4.67
3/6/2006,4.69
3/7/2006,4.69125
3/8/2006,4.69813
3/9/2006,4.72
3/10/2006,4.74
3/13/2006,4.74875
3/14/2006,4.75094
3/15/2006,4.7525
3/16/2006,4.77625
3/17/2006,4.78
3/20/2006,4.79375
3/21/2006,4.8
3/22/2006,4.80938
3/23/2006,4.81813
3/24/2006,4.82063
3/27/2006,4.82188
3/28/2006,4.8225
3/29/2006,4.82875
3/30/2006,4.82563
3/31/2006,4.82938
4/3/2006,4.83
4/4/2006,4.8375
4/5/2006,4.84
4/6/2006,4.84875
4/7/2006,4.85188
4/10/2006,4.86
4/11/2006,4.88
4/12/2006,4.90125
4/13/2006,4.91
4/14/2006,.
4/17/2006,.
4/18/2006,4.9225
4/19/2006,4.92938
4/20/2006,4.95
4/21/2006,4.95938
4/24/2006,4.97
4/25/2006,4.98938
4/26/2006,5
4/27/2006,5.0225
4/28/2006,5.04
5/1/2006,.
5/2/2006,5.05188
5/3/2006,5.05875
5/4/2006,5.06913
5/5/2006,5.07563
5/8/2006,5.08
5/9/2006,5.08
5/10/2006,5.08
5/11/2006,5.08063
5/12/2006,5.08063
5/15/2006,5.08063
5/16/2006,5.08063
5/17/2006,5.08
5/18/2006,5.08063
5/19/2006,5.08
5/22/2006,5.08063
5/23/2006,5.08125
5/24/2006,5.08125
5/25/2006,5.09063
5/26/2006,5.0925
5/29/2006,.
5/30/2006,5.10906
5/31/2006,5.11063
6/1/2006,5.12938
6/2/2006,5.1375
6/5/2006,5.13
6/6/2006,5.14475
6/7/2006,5.15
6/8/2006,5.17
6/9/2006,5.17625
6/12/2006,5.18375
6/13/2006,5.19875
6/14/2006,5.20813
6/15/2006,5.25188
6/16/2006,5.26688
6/19/2006,5.27938
6/20/2006,5.29438
6/21/2006,5.30219
6/22/2006,5.3225
6/23/2006,5.335
6/26/2006,5.34063
6/27/2006,5.35
6/28/2006,5.35
6/29/2006,5.34625
6/30/2006,5.33438
7/3/2006,5.33375
7/4/2006,5.33438
7/5/2006,5.33688
7/6/2006,5.345
7/7/2006,5.34938
7/10/2006,5.35563
7/11/2006,5.35688
7/12/2006,5.35875
7/13/2006,5.36875
7/14/2006,5.36875
7/17/2006,5.37
7/18/2006,5.37813
7/19/2006,5.38913
7/20/2006,5.4
7/21/2006,5.385
7/24/2006,5.39375
7/25/2006,5.39813
7/26/2006,5.4
7/27/2006,5.4
7/28/2006,5.40188
7/31/2006,5.39063
8/1/2006,5.39
8/2/2006,5.39563
8/3/2006,5.40625
8/4/2006,5.42
8/7/2006,5.36813
8/8/2006,5.37
8/9/2006,5.33
8/10/2006,5.33
8/11/2006,5.33
8/14/2006,5.33
8/15/2006,5.33
8/16/2006,5.33
8/17/2006,5.325
8/18/2006,5.32563
8/21/2006,5.32438
8/22/2006,5.32563
8/23/2006,5.32438
8/24/2006,5.32813
8/25/2006,5.33
8/28/2006,.
8/29/2006,5.33
8/30/2006,5.33
8/31/2006,5.33
9/1/2006,5.33
9/4/2006,5.33
9/5/2006,5.33
9/6/2006,5.33
9/7/2006,5.33
9/8/2006,5.33
9/11/2006,5.33
9/12/2006,5.33
9/13/2006,5.33
9/14/2006,5.33
9/15/2006,5.33
9/18/2006,5.33
9/19/2006,5.33
9/20/2006,5.33
9/21/2006,5.33
9/22/2006,5.32625
9/25/2006,5.326
9/26/2006,5.32375
9/27/2006,5.32438
9/28/2006,5.3225
9/29/2006,5.32188
10/2/2006,5.3225
10/3/2006,5.32125
10/4/2006,5.32
10/5/2006,5.32
10/6/2006,5.32
10/9/2006,5.32
10/10/2006,5.32
10/11/2006,5.32
10/12/2006,5.32
10/13/2006,5.32
10/16/2006,5.32
10/17/2006,5.32
10/18/2006,5.32
10/19/2006,5.32
10/20/2006,5.32
10/23/2006,5.32
10/24/2006,5.32
10/25/2006,5.32
10/26/2006,5.32
10/27/2006,5.32
10/30/2006,5.32
10/31/2006,5.32
11/1/2006,5.32
11/2/2006,5.32
11/3/2006,5.32
11/6/2006,5.32
11/7/2006,5.32
11/8/2006,5.32
11/9/2006,5.32
11/10/2006,5.32
11/13/2006,5.32
11/14/2006,5.32
11/15/2006,5.32
11/16/2006,5.32
11/17/2006,5.32
11/20/2006,5.32
11/21/2006,5.32
11/22/2006,5.32
11/23/2006,5.32
11/24/2006,5.32
11/27/2006,5.32
11/28/2006,5.32
11/29/2006,5.34938
11/30/2006,5.35
12/1/2006,5.35
12/4/2006,5.35
12/5/2006,5.35
12/6/2006,5.35
12/7/2006,5.35
12/8/2006,5.35
12/11/2006,5.35
12/12/2006,5.35
12/13/2006,5.35
12/14/2006,5.35
12/15/2006,5.35
12/18/2006,5.35
12/19/2006,5.35
12/20/2006,5.35
12/21/2006,5.35
12/22/2006,5.35
12/25/2006,.
12/26/2006,.
12/27/2006,5.35
12/28/2006,5.32563
12/29/2006,5.32188
1/1/2007,.
1/2/2007,5.32063
1/3/2007,5.32
1/4/2007,5.32
1/5/2007,5.32
1/8/2007,5.32
1/9/2007,5.32
1/10/2007,5.32
1/11/2007,5.32
1/12/2007,5.32
1/15/2007,5.32
1/16/2007,5.32
1/17/2007,5.32
1/18/2007,5.32
1/19/2007,5.32
1/22/2007,5.32
1/23/2007,5.32
1/24/2007,5.32
1/25/2007,5.32
1/26/2007,5.32
1/29/2007,5.32
1/30/2007,5.32
1/31/2007,5.32
2/1/2007,5.32
2/2/2007,5.32
2/5/2007,5.32
2/6/2007,5.32
2/7/2007,5.32
2/8/2007,5.32
2/9/2007,5.32
2/12/2007,5.32
2/13/2007,5.32
2/14/2007,5.32
2/15/2007,5.32
2/16/2007,5.32
2/19/2007,5.32
2/20/2007,5.32
2/21/2007,5.32
2/22/2007,5.32
2/23/2007,5.32
2/26/2007,5.32
2/27/2007,5.32
2/28/2007,5.32
3/1/2007,5.32
3/2/2007,5.32
3/5/2007,5.31913
3/6/2007,5.32
3/7/2007,5.32
3/8/2007,5.32
3/9/2007,5.32
3/12/2007,5.32
3/13/2007,5.32
3/14/2007,5.32
3/15/2007,5.32
3/16/2007,5.32
3/19/2007,5.32
3/20/2007,5.32
3/21/2007,5.32
3/22/2007,5.32
3/23/2007,5.32
3/26/2007,5.32
3/27/2007,5.32
3/28/2007,5.32
3/29/2007,5.32
3/30/2007,5.32
4/2/2007,5.32
4/3/2007,5.32
4/4/2007,5.32
4/5/2007,5.32
4/6/2007,.
4/9/2007,.
4/10/2007,5.32
4/11/2007,5.32
4/12/2007,5.32
4/13/2007,5.32
4/16/2007,5.32
4/17/2007,5.32
4/18/2007,5.32
4/19/2007,5.32
4/20/2007,5.32
4/23/2007,5.32
4/24/2007,5.32
4/25/2007,5.32
4/26/2007,5.32
4/27/2007,5.32
4/30/2007,5.32
5/1/2007,5.32
5/2/2007,5.32
5/3/2007,5.32
5/4/2007,5.32
5/7/2007,.
5/8/2007,5.32
5/9/2007,5.32
5/10/2007,5.32
5/11/2007,5.32
5/14/2007,5.32
5/15/2007,5.32
5/16/2007,5.32
5/17/2007,5.32
5/18/2007,5.32
5/21/2007,5.32
5/22/2007,5.32
5/23/2007,5.32
5/24/2007,5.32
5/25/2007,5.32
5/28/2007,.
5/29/2007,5.32
5/30/2007,5.32
5/31/2007,5.32
6/1/2007,5.32
6/4/2007,5.32
6/5/2007,5.32
6/6/2007,5.32
6/7/2007,5.32
6/8/2007,5.32
6/11/2007,5.32
6/12/2007,5.32
6/13/2007,5.32
6/14/2007,5.32
6/15/2007,5.32
6/18/2007,5.32
6/19/2007,5.32
6/20/2007,5.32
6/21/2007,5.32
6/22/2007,5.32
6/25/2007,5.32
6/26/2007,5.32
6/27/2007,5.32
6/28/2007,5.32
6/29/2007,5.32
7/2/2007,5.32
7/3/2007,5.32
7/4/2007,5.32
7/5/2007,5.32
7/6/2007,5.32
7/9/2007,5.32
7/10/2007,5.32
7/11/2007,5.32
7/12/2007,5.32
7/13/2007,5.32
7/16/2007,5.32
7/17/2007,5.32
7/18/2007,5.32
7/19/2007,5.32
7/20/2007,5.32
7/23/2007,5.32
7/24/2007,5.32
7/25/2007,5.32
7/26/2007,5.32
7/27/2007,5.32
7/30/2007,5.32
7/31/2007,5.32
8/1/2007,5.3275
8/2/2007,5.33
8/3/2007,5.33
8/6/2007,5.33
8/7/2007,5.33
8/8/2007,5.35
8/9/2007,5.54125
8/10/2007,5.61875
8/13/2007,5.61125
8/14/2007,5.58875
8/15/2007,5.56938
8/16/2007,5.5375
8/17/2007,5.51
8/20/2007,5.50125
8/21/2007,5.5
8/22/2007,5.5
8/23/2007,5.505
8/24/2007,5.5025
8/27/2007,.
8/28/2007,5.5075
8/29/2007,5.565
8/30/2007,5.665
8/31/2007,5.72
9/3/2007,5.765
9/4/2007,5.7975
9/5/2007,5.81875
9/6/2007,5.82
9/7/2007,5.82375
9/10/2007,5.80625
9/11/2007,5.80313
9/12/2007,5.8
9/13/2007,5.7525
9/14/2007,5.61375
9/17/2007,5.5025
9/18/2007,5.49625
9/19/2007,5.14875
9/20/2007,5.13625
9/21/2007,5.13125
9/24/2007,5.12875
9/25/2007,5.12875
9/26/2007,5.12875
9/27/2007,5.1275
9/28/2007,5.12375
10/1/2007,5.12063
10/2/2007,5.12625
10/3/2007,5.125
10/4/2007,5.125
10/5/2007,5.12188
10/8/2007,5.12
10/9/2007,5.11625
10/10/2007,5.11
10/11/2007,5.09125
10/12/2007,5.06
10/15/2007,5.045
10/16/2007,5.035
10/17/2007,5.02125
10/18/2007,4.9975
10/19/2007,4.95
10/22/2007,4.8925
10/23/2007,4.8725
10/24/2007,4.85625
10/25/2007,4.81875
10/26/2007,4.7925
10/29/2007,4.7525
10/30/2007,4.71625
10/31/2007,4.70625
11/1/2007,4.6875
11/2/2007,4.6775
11/5/2007,4.6675
11/6/2007,4.66688
11/7/2007,4.665
11/8/2007,4.66
11/9/2007,4.65938
11/12/2007,4.65313
11/13/2007,4.65188
11/14/2007,4.65813
11/15/2007,4.68625
11/16/2007,4.74
11/19/2007,4.7675
11/20/2007,4.78
11/21/2007,4.78313
11/22/2007,4.78875
11/23/2007,4.79313
11/26/2007,4.8
11/27/2007,4.80875
11/28/2007,4.82188
11/29/2007,5.225
11/30/2007,5.23625
12/3/2007,5.24563
12/4/2007,5.25188
12/5/2007,5.25
12/6/2007,5.2425
12/7/2007,5.2375
12/10/2007,5.23188
12/11/2007,5.20375
12/12/2007,5.1025
12/13/2007,5.0275
12/14/2007,4.99625
12/17/2007,4.965
12/18/2007,4.94875
12/19/2007,4.93188
12/20/2007,4.89625
12/21/2007,4.865
12/24/2007,4.855
12/25/2007,.
12/26/2007,.
12/27/2007,4.845
12/28/2007,4.63125
12/31/2007,4.6
1/1/2008,.
1/2/2008,4.57
1/3/2008,4.54
1/4/2008,4.515
1/7/2008,4.44125
1/8/2008,4.41125
1/9/2008,4.37063
1/10/2008,4.31938
1/11/2008,4.23625
1/14/2008,4.08125
1/15/2008,4.0225
1/16/2008,3.98938
1/17/2008,3.95875
1/18/2008,3.93438
1/21/2008,3.9025
1/22/2008,3.77375
1/23/2008,3.37625
1/24/2008,3.285
1/25/2008,3.3125
1/28/2008,3.28125
1/29/2008,3.27125
1/30/2008,3.26375
1/31/2008,3.14375
2/1/2008,3.14125
2/4/2008,3.18125
2/5/2008,3.21813
2/6/2008,3.1925
2/7/2008,3.165
2/8/2008,3.15375
2/11/2008,3.13875
2/12/2008,3.1275
2/13/2008,3.12125
2/14/2008,3.11625
2/15/2008,3.11875
2/18/2008,3.11375
2/19/2008,3.11063
2/20/2008,3.1175
2/21/2008,3.135
2/22/2008,3.12
2/25/2008,3.12375
2/26/2008,3.125
2/27/2008,3.12188
2/28/2008,3.11938
2/29/2008,3.11063
3/3/2008,3.08625
3/4/2008,3.08
3/5/2008,3.075
3/6/2008,3.05813
3/7/2008,3
3/10/2008,2.935
3/11/2008,2.89
3/12/2008,2.86125
3/13/2008,2.8175
3/14/2008,2.775
3/17/2008,2.55875
3/18/2008,2.53563
3/19/2008,2.59875
3/20/2008,2.60625
3/21/2008,.
3/24/2008,.
3/25/2008,2.65375
3/26/2008,2.6775
3/27/2008,2.70375
3/28/2008,2.70875
3/31/2008,2.70313
4/1/2008,2.7
4/2/2008,2.71
4/3/2008,2.74125
4/4/2008,2.73875
4/7/2008,2.72438
4/8/2008,2.72156
4/9/2008,2.72688
4/10/2008,2.7175
4/11/2008,2.71594
4/14/2008,2.71313
4/15/2008,2.71625
4/16/2008,2.73219
4/17/2008,2.8
4/18/2008,2.87375
4/21/2008,2.8975
4/22/2008,2.895
4/23/2008,2.895
4/24/2008,2.88625
4/25/2008,2.88125
4/28/2008,2.8625
4/29/2008,2.8275
4/30/2008,2.8025
5/1/2008,2.72375
5/2/2008,2.6975
5/5/2008,.
5/6/2008,2.67375
5/7/2008,2.62125
5/8/2008,2.59
5/9/2008,2.55
5/12/2008,2.52938
5/13/2008,2.51438
5/14/2008,2.505
5/15/2008,2.4975
5/16/2008,2.47875
5/19/2008,2.45125
5/20/2008,2.43
5/21/2008,2.40438
5/22/2008,2.3925
5/23/2008,2.3825
5/26/2008,.
5/27/2008,2.37875
5/28/2008,2.38125
5/29/2008,2.45938
5/30/2008,2.4575
6/2/2008,2.45563
6/3/2008,2.45125
6/4/2008,2.45
6/5/2008,2.44813
6/6/2008,2.44938
6/9/2008,2.44813
6/10/2008,2.475
6/11/2008,2.47688
6/12/2008,2.47125
6/13/2008,2.48188
6/16/2008,2.48125
6/17/2008,2.4825
6/18/2008,2.48188
6/19/2008,2.48125
6/20/2008,2.48125
6/23/2008,2.4825
6/24/2008,2.48188
6/25/2008,2.4825
6/26/2008,2.4825
6/27/2008,2.47063
6/30/2008,2.4625
7/1/2008,2.46125
7/2/2008,2.4625
7/3/2008,2.46
7/4/2008,2.46125
7/7/2008,2.46125
7/8/2008,2.45875
7/9/2008,2.45875
7/10/2008,2.45625
7/11/2008,2.4575
7/14/2008,2.46
7/15/2008,2.45813
7/16/2008,2.45625
7/17/2008,2.45813
7/18/2008,2.45938
7/21/2008,2.46063
7/22/2008,2.46188
7/23/2008,2.46125
7/24/2008,2.46
7/25/2008,2.4575
7/28/2008,2.4625
7/29/2008,2.46313
7/30/2008,2.46375
7/31/2008,2.46125
8/1/2008,2.46
8/4/2008,2.46125
8/5/2008,2.4625
8/6/2008,2.46188
8/7/2008,2.46313
8/8/2008,2.46063
8/11/2008,2.46375
8/12/2008,2.46375
8/13/2008,2.46688
8/14/2008,2.46563
8/15/2008,2.46563
8/18/2008,2.47063
8/19/2008,2.47125
8/20/2008,2.47188
8/21/2008,2.47188
8/22/2008,2.47188
8/25/2008,.
8/26/2008,2.47
8/27/2008,2.46875
8/28/2008,2.48625
8/29/2008,2.48563
9/1/2008,2.48563
9/2/2008,2.48563
9/3/2008,2.4875
9/4/2008,2.48688
9/5/2008,2.48688
9/8/2008,2.48813
9/9/2008,2.48875
9/10/2008,2.48688
9/11/2008,2.4875
9/12/2008,2.48813
9/15/2008,2.49688
9/16/2008,2.7475
9/17/2008,3.03
9/18/2008,3.1875
9/19/2008,3.19
9/22/2008,3.17625
9/23/2008,3.20688
9/24/2008,3.42875
9/25/2008,3.70875
9/26/2008,3.70375
9/29/2008,3.72
9/30/2008,3.92625
10/1/2008,4.0025
10/2/2008,4.045
10/3/2008,4.11
10/6/2008,4.0925
10/7/2008,4.14
10/8/2008,4.29375
10/9/2008,4.5125
10/10/2008,4.5875
10/13/2008,4.56
10/14/2008,4.46875
10/15/2008,4.35875
10/16/2008,4.2775
10/17/2008,4.18125
10/20/2008,3.75125
10/21/2008,3.5275
10/22/2008,3.275
10/23/2008,3.25875
10/24/2008,3.24
10/27/2008,3.21875
10/28/2008,3.17125
10/29/2008,3.1175
10/30/2008,2.85
10/31/2008,2.58125
11/3/2008,2.3575
11/4/2008,2.1775
11/5/2008,1.95625
11/6/2008,1.7675
11/7/2008,1.6225
11/10/2008,1.53875
11/11/2008,1.4775
11/12/2008,1.40875
11/13/2008,1.4225
11/14/2008,1.4775
11/17/2008,1.47375
11/18/2008,1.4525
11/19/2008,1.41375
11/20/2008,1.39875
11/21/2008,1.395
11/24/2008,1.41125
11/25/2008,1.43625
11/26/2008,1.43125
11/27/2008,1.9
11/28/2008,1.90125
12/1/2008,1.91125
12/2/2008,1.89875
12/3/2008,1.89
12/4/2008,1.87625
12/5/2008,1.8675
12/8/2008,1.825
12/9/2008,1.635
12/10/2008,1.43875
12/11/2008,1.195
12/12/2008,1.04
12/15/2008,0.96125
12/16/2008,0.88375
12/17/2008,0.58125
12/18/2008,0.5075
12/19/2008,0.47375
12/22/2008,0.46125
12/23/2008,0.47125
12/24/2008,0.47125
12/25/2008,.
12/26/2008,.
12/29/2008,0.46125
12/30/2008,0.4475
12/31/2008,0.43625
1/1/2009,.
1/2/2009,0.43
1/5/2009,0.42875
1/6/2009,0.42063
1/7/2009,0.40625
1/8/2009,0.38625
1/9/2009,0.36625
1/12/2009,0.3425
1/13/2009,0.33313
1/14/2009,0.32875
1/15/2009,0.33375
1/16/2009,0.35938
1/19/2009,0.355
1/20/2009,0.3525
1/21/2009,0.35625
1/22/2009,0.38938
1/23/2009,0.40125
1/26/2009,0.40875
1/27/2009,0.41125
1/28/2009,0.40938
1/29/2009,0.4125
1/30/2009,0.41938
2/2/2009,0.4375
2/3/2009,0.445
2/4/2009,0.445
2/5/2009,0.4475
2/6/2009,0.44875
2/9/2009,0.44688
2/10/2009,0.44688
2/11/2009,0.4525
2/12/2009,0.455
2/13/2009,0.46125
2/16/2009,0.465
2/17/2009,0.46625
2/18/2009,0.47
2/19/2009,0.47313
2/20/2009,0.4725
2/23/2009,0.47375
2/24/2009,0.47688
2/25/2009,0.47875
2/26/2009,0.49688
2/27/2009,0.49625
3/2/2009,0.4975
3/3/2009,0.5075
3/4/2009,0.51813
3/5/2009,0.53313
3/6/2009,0.54625
3/9/2009,0.56438
3/10/2009,0.56438
3/11/2009,0.55688
3/12/2009,0.55625
3/13/2009,0.55563
3/16/2009,0.55563
3/17/2009,0.55625
3/18/2009,0.545
3/19/2009,0.52313
3/20/2009,0.52188
3/23/2009,0.52188
3/24/2009,0.52094
3/25/2009,0.52
3/26/2009,0.5225
3/27/2009,0.51813
3/30/2009,0.50875
3/31/2009,0.50063
4/1/2009,0.495
4/2/2009,0.48938
4/3/2009,0.47813
4/6/2009,0.47563
4/7/2009,0.46938
4/8/2009,0.46
4/9/2009,0.45125
4/10/2009,.
4/13/2009,.
4/14/2009,0.4525
4/15/2009,0.44813
4/16/2009,0.44688
4/17/2009,0.4475
4/20/2009,0.4425
4/21/2009,0.44125
4/22/2009,0.44
4/23/2009,0.4375
4/24/2009,0.435
4/27/2009,0.4325
4/28/2009,0.4275
4/29/2009,0.41813
4/30/2009,0.41125
5/1/2009,0.41438
5/4/2009,.
5/5/2009,0.40125
5/6/2009,0.395
5/7/2009,0.38188
5/8/2009,0.3675
5/11/2009,0.35375
5/12/2009,0.34875
5/13/2009,0.34438
5/14/2009,0.335
5/15/2009,0.32813
5/18/2009,0.31625
5/19/2009,0.30938
5/20/2009,0.30813
5/21/2009,0.30875
5/22/2009,0.31313
5/25/2009,.
5/26/2009,0.31625
5/27/2009,0.31875
5/28/2009,0.32
5/29/2009,0.31625
6/1/2009,0.32
6/2/2009,0.32
6/3/2009,0.31875
6/4/2009,0.3175
6/5/2009,0.32063
6/8/2009,0.32313
6/9/2009,0.32125
6/10/2009,0.32063
6/11/2009,0.31938
6/12/2009,0.31813
6/15/2009,0.31875
6/16/2009,0.31813
6/17/2009,0.31313
6/18/2009,0.315
6/19/2009,0.31688
6/22/2009,0.315
6/23/2009,0.31375
6/24/2009,0.31125
6/25/2009,0.3075
6/26/2009,0.31
